pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
90082,,22-3-83,,,22,229,22,,1
90083,,23-3-83,,,23,229,23,,1
90084,,24-3-83,,,24,229,24,,1
90085,,25-3-83,,,25,229,25,,1
90086,,26-3-83,,,26,229,26,,1
90087,,27-3-83,,,27,229,27,,1
90088,,28-3-83,,,28,229,28,,1
90089,,29-3-83,,,29,229,29,,1
90090,,30-3-83,,,30,229,30,,1
90091,,31-3-83,,,31,229,31,,1
90092,,32-3-83,,,32,229,32,,1
90093,,33-3-83,,,33,229,33,,1
90094,,34-3-83,,,34,229,34,,1
90095,,35-3-83,,,35,229,35,,1
90096,,36-3-83,,,36,229,36,,1
90097,,37-3-83,,,37,229,37,,1
90098,,38-3-83,,,38,229,38,,1
90099,,39-3-83,,,39,229,39,,1
90100,,40-3-83,,,40,229,40,,1
90101,,41-3-83,,,41,229,41,,1
90456,,1-3-831,,,1,230,1,,1
90457,,2-3-831,,,2,230,2,,1
90458,,3-3-831,,,3,230,3,,1
90459,,4-3-831,,,4,230,4,,1
90460,,5-3-831,,,5,230,5,,1
90461,,6-3-831,,,6,230,6,,1
90462,,7-3-831,,,7,230,7,,1
90463,,8-3-831,,,8,230,8,,1
90464,,9-3-831,,,9,230,9,,1
90465,,10-3-831,,,10,230,10,,1
90466,,11-3-831,,,11,230,11,,1
90467,,12-3-831,,,12,230,12,,1
90468,,13-3-831,,,13,230,13,,1
90469,,14-3-831,,,14,230,14,,1
90470,,15-3-831,,,15,230,15,,1
90471,,16-3-831,,,16,230,16,,1
90472,,17-3-831,,,17,230,17,,1
90473,,18-3-831,,,18,230,18,,1
90474,,19-3-831,,,19,230,19,,1
90475,,20-3-831,,,20,230,20,,1
90476,,21-3-831,,,21,230,21,,1
90477,,22-3-831,,,22,230,22,,1
90478,,23-3-831,,,23,230,23,,1
90479,,24-3-831,,,24,230,24,,1
90480,,25-3-831,,,25,230,25,,1
90481,,26-3-831,,,26,230,26,,1
90482,,27-3-831,,,27,230,27,,1
90483,,28-3-831,,,28,230,28,,1
90484,,29-3-831,,,29,230,29,,1
90485,,30-3-831,,,30,230,30,,1
90486,,31-3-831,,,31,230,31,,1
90487,,32-3-831,,,32,230,32,,1
90488,,33-3-831,,,33,230,33,,1
90489,,34-3-831,,,34,230,34,,1
90490,,35-3-831,,,35,230,35,,1
90491,,36-3-831,,,36,230,36,,1
90492,,37-3-831,,,37,230,37,,1
90493,,38-3-831,,,38,230,38,,1
90494,,39-3-831,,,39,230,39,,1
90495,,40-3-831,,,40,230,40,,1
90496,,41-3-831,,,41,230,41,,1
90851,,1-3-832,,,1,231,1,,1
90852,,2-3-832,,,2,231,2,,1
90853,,3-3-832,,,3,231,3,,1
90854,,4-3-832,,,4,231,4,,1
90855,,5-3-832,,,5,231,5,,1
90856,,6-3-832,,,6,231,6,,1
90857,,7-3-832,,,7,231,7,,1
90858,,8-3-832,,,8,231,8,,1
90859,,9-3-832,,,9,231,9,,1
90860,,10-3-832,,,10,231,10,,1
90861,,11-3-832,,,11,231,11,,1
90862,,12-3-832,,,12,231,12,,1
90863,,13-3-832,,,13,231,13,,1
90864,,14-3-832,,,14,231,14,,1
90865,,15-3-832,,,15,231,15,,1
90866,,16-3-832,,,16,231,16,,1
90867,,17-3-832,,,17,231,17,,1
90868,,18-3-832,,,18,231,18,,1
90869,,19-3-832,,,19,231,19,,1
90870,,20-3-832,,,20,231,20,,1
90871,,21-3-832,,,21,231,21,,1
90872,,22-3-832,,,22,231,22,,1
90873,,23-3-832,,,23,231,23,,1
90874,,24-3-832,,,24,231,24,,1
90875,,25-3-832,,,25,231,25,,1
90876,,26-3-832,,,26,231,26,,1
90877,,27-3-832,,,27,231,27,,1
90878,,28-3-832,,,28,231,28,,1
90879,,29-3-832,,,29,231,29,,1
90880,,30-3-832,,,30,231,30,,1
90881,,31-3-832,,,31,231,31,,1
90882,,32-3-832,,,32,231,32,,1
90883,,33-3-832,,,33,231,33,,1
90884,,34-3-832,,,34,231,34,,1
90885,,35-3-832,,,35,231,35,,1
90886,,36-3-832,,,36,231,36,,1
90887,,37-3-832,,,37,231,37,,1
90888,,38-3-832,,,38,231,38,,1
90889,,39-3-832,,,39,231,39,,1
90890,,40-3-832,,,40,231,40,,1
90891,,41-3-832,,,41,231,41,,1
91246,,1-3-84,,,1,232,1,,1
91247,,2-3-84,,,2,232,2,,1
91248,,3-3-84,,,3,232,3,,1
91249,,4-3-84,,,4,232,4,,1
91250,,5-3-84,,,5,232,5,,1
91251,,6-3-84,,,6,232,6,,1
91252,,7-3-84,,,7,232,7,,1
91253,,8-3-84,,,8,232,8,,1
91254,,9-3-84,,,9,232,9,,1
91255,,10-3-84,,,10,232,10,,1
91256,,11-3-84,,,11,232,11,,1
91257,,12-3-84,,,12,232,12,,1
91258,,13-3-84,,,13,232,13,,1
91259,,14-3-84,,,14,232,14,,1
91260,,15-3-84,,,15,232,15,,1
91261,,16-3-84,,,16,232,16,,1
91262,,17-3-84,,,17,232,17,,1
91263,,18-3-84,,,18,232,18,,1
91264,,19-3-84,,,19,232,19,,1
91265,,20-3-84,,,20,232,20,,1
91266,,21-3-84,,,21,232,21,,1
91267,,22-3-84,,,22,232,22,,1
91268,,23-3-84,,,23,232,23,,1
91269,,24-3-84,,,24,232,24,,1
91270,,25-3-84,,,25,232,25,,1
91271,,26-3-84,,,26,232,26,,1
91272,,27-3-84,,,27,232,27,,1
91273,,28-3-84,,,28,232,28,,1
91274,,29-3-84,,,29,232,29,,1
91275,,30-3-84,,,30,232,30,,1
91276,,31-3-84,,,31,232,31,,1
91277,,32-3-84,,,32,232,32,,1
91278,,33-3-84,,,33,232,33,,1
91279,,34-3-84,,,34,232,34,,1
91280,,35-3-84,,,35,232,35,,1
91281,,36-3-84,,,36,232,36,,1
91282,,37-3-84,,,37,232,37,,1
91283,,38-3-84,,,38,232,38,,1
91284,,39-3-84,,,39,232,39,,1
91285,,40-3-84,,,40,232,40,,1
91286,,41-3-84,,,41,232,41,,1
91641,,1-3-85,,,1,233,1,,1
91642,,2-3-85,,,2,233,2,,1
91643,,3-3-85,,,3,233,3,,1
91644,,4-3-85,,,4,233,4,,1
91645,,5-3-85,,,5,233,5,,1
91646,,6-3-85,,,6,233,6,,1
91647,,7-3-85,,,7,233,7,,1
91648,,8-3-85,,,8,233,8,,1
91649,,9-3-85,,,9,233,9,,1
91650,,10-3-85,,,10,233,10,,1
91651,,11-3-85,,,11,233,11,,1
91652,,12-3-85,,,12,233,12,,1
91653,,13-3-85,,,13,233,13,,1
91654,,14-3-85,,,14,233,14,,1
91655,,15-3-85,,,15,233,15,,1
91656,,16-3-85,,,16,233,16,,1
91657,,17-3-85,,,17,233,17,,1
91658,,18-3-85,,,18,233,18,,1
91659,,19-3-85,,,19,233,19,,1
91660,,20-3-85,,,20,233,20,,1
91661,,21-3-85,,,21,233,21,,1
91662,,22-3-85,,,22,233,22,,1
91663,,23-3-85,,,23,233,23,,1
91664,,24-3-85,,,24,233,24,,1
91665,,25-3-85,,,25,233,25,,1
91666,,26-3-85,,,26,233,26,,1
91667,,27-3-85,,,27,233,27,,1
91668,,28-3-85,,,28,233,28,,1
91669,,29-3-85,,,29,233,29,,1
91670,,30-3-85,,,30,233,30,,1
91671,,31-3-85,,,31,233,31,,1
91672,,32-3-85,,,32,233,32,,1
91673,,33-3-85,,,33,233,33,,1
91674,,34-3-85,,,34,233,34,,1
91675,,35-3-85,,,35,233,35,,1
91676,,36-3-85,,,36,233,36,,1
91677,,37-3-85,,,37,233,37,,1
91678,,38-3-85,,,38,233,38,,1
91679,,39-3-85,,,39,233,39,,1
91680,,40-3-85,,,40,233,40,,1
91681,,41-3-85,,,41,233,41,,1
92036,,1-3-91,,,1,234,1,,1
92037,,2-3-91,,,2,234,2,,1
92038,,3-3-91,,,3,234,3,,1
92039,,4-3-91,,,4,234,4,,1
92040,,5-3-91,,,5,234,5,,1
92041,,6-3-91,,,6,234,6,,1
92042,,7-3-91,,,7,234,7,,1
92043,,8-3-91,,,8,234,8,,1
92044,,9-3-91,,,9,234,9,,1
92045,,10-3-91,,,10,234,10,,1
92046,,11-3-91,,,11,234,11,,1
92047,,12-3-91,,,12,234,12,,1
92048,,13-3-91,,,13,234,13,,1
92049,,14-3-91,,,14,234,14,,1
92050,,15-3-91,,,15,234,15,,1
92051,,16-3-91,,,16,234,16,,1
92052,,17-3-91,,,17,234,17,,1
92053,,18-3-91,,,18,234,18,,1
92054,,19-3-91,,,19,234,19,,1
92055,,20-3-91,,,20,234,20,,1
92056,,21-3-91,,,21,234,21,,1
92057,,22-3-91,,,22,234,22,,1
92058,,23-3-91,,,23,234,23,,1
92059,,24-3-91,,,24,234,24,,1
92060,,25-3-91,,,25,234,25,,1
92061,,26-3-91,,,26,234,26,,1
92062,,27-3-91,,,27,234,27,,1
92063,,28-3-91,,,28,234,28,,1
92064,,29-3-91,,,29,234,29,,1
92065,,30-3-91,,,30,234,30,,1
92066,,31-3-91,,,31,234,31,,1
92067,,32-3-91,,,32,234,32,,1
92068,,33-3-91,,,33,234,33,,1
92069,,34-3-91,,,34,234,34,,1
92070,,35-3-91,,,35,234,35,,1
92071,,36-3-91,,,36,234,36,,1
92072,,37-3-91,,,37,234,37,,1
92073,,38-3-91,,,38,234,38,,1
92074,,39-3-91,,,39,234,39,,1
92075,,40-3-91,,,40,234,40,,1
92076,,41-3-91,,,41,234,41,,1
92431,,1-3-92,,,1,235,1,,1
92432,,2-3-92,,,2,235,2,,1
92433,,3-3-92,,,3,235,3,,1
92434,,4-3-92,,,4,235,4,,1
92435,,5-3-92,,,5,235,5,,1
92436,,6-3-92,,,6,235,6,,1
92437,,7-3-92,,,7,235,7,,1
92438,,8-3-92,,,8,235,8,,1
92439,,9-3-92,,,9,235,9,,1
92440,,10-3-92,,,10,235,10,,1
92441,,11-3-92,,,11,235,11,,1
92442,,12-3-92,,,12,235,12,,1
92443,,13-3-92,,,13,235,13,,1
92444,,14-3-92,,,14,235,14,,1
92445,,15-3-92,,,15,235,15,,1
92446,,16-3-92,,,16,235,16,,1
92447,,17-3-92,,,17,235,17,,1
92448,,18-3-92,,,18,235,18,,1
92449,,19-3-92,,,19,235,19,,1
92450,,20-3-92,,,20,235,20,,1
92451,,21-3-92,,,21,235,21,,1
92452,,22-3-92,,,22,235,22,,1
92453,,23-3-92,,,23,235,23,,1
92454,,24-3-92,,,24,235,24,,1
92455,,25-3-92,,,25,235,25,,1
92456,,26-3-92,,,26,235,26,,1
92457,,27-3-92,,,27,235,27,,1
92458,,28-3-92,,,28,235,28,,1
92459,,29-3-92,,,29,235,29,,1
92460,,30-3-92,,,30,235,30,,1
92461,,31-3-92,,,31,235,31,,1
92462,,32-3-92,,,32,235,32,,1
92463,,33-3-92,,,33,235,33,,1
92464,,34-3-92,,,34,235,34,,1
92465,,35-3-92,,,35,235,35,,1
92466,,36-3-92,,,36,235,36,,1
92467,,37-3-92,,,37,235,37,,1
92468,,38-3-92,,,38,235,38,,1
92469,,39-3-92,,,39,235,39,,1
92470,,40-3-92,,,40,235,40,,1
92471,,41-3-92,,,41,235,41,,1
92826,,1-3-93,,,1,236,1,,1
92827,,2-3-93,,,2,236,2,,1
92828,,3-3-93,,,3,236,3,,1
92829,,4-3-93,,,4,236,4,,1
92830,,5-3-93,,,5,236,5,,1
92831,,6-3-93,,,6,236,6,,1
92832,,7-3-93,,,7,236,7,,1
92833,,8-3-93,,,8,236,8,,1
92834,,9-3-93,,,9,236,9,,1
92835,,10-3-93,,,10,236,10,,1
92836,,11-3-93,,,11,236,11,,1
92837,,12-3-93,,,12,236,12,,1
92838,,13-3-93,,,13,236,13,,1
92839,,14-3-93,,,14,236,14,,1
92840,,15-3-93,,,15,236,15,,1
92841,,16-3-93,,,16,236,16,,1
92842,,17-3-93,,,17,236,17,,1
92843,,18-3-93,,,18,236,18,,1
92844,,19-3-93,,,19,236,19,,1
92845,,20-3-93,,,20,236,20,,1
92846,,21-3-93,,,21,236,21,,1
92847,,22-3-93,,,22,236,22,,1
92848,,23-3-93,,,23,236,23,,1
92849,,24-3-93,,,24,236,24,,1
92850,,25-3-93,,,25,236,25,,1
92851,,26-3-93,,,26,236,26,,1
92852,,27-3-93,,,27,236,27,,1
92853,,28-3-93,,,28,236,28,,1
92854,,29-3-93,,,29,236,29,,1
92855,,30-3-93,,,30,236,30,,1
92856,,31-3-93,,,31,236,31,,1
92857,,32-3-93,,,32,236,32,,1
92858,,33-3-93,,,33,236,33,,1
92859,,34-3-93,,,34,236,34,,1
92860,,35-3-93,,,35,236,35,,1
92861,,36-3-93,,,36,236,36,,1
92862,,37-3-93,,,37,236,37,,1
92863,,38-3-93,,,38,236,38,,1
92864,,39-3-93,,,39,236,39,,1
92865,,40-3-93,,,40,236,40,,1
92866,,41-3-93,,,41,236,41,,1
93221,,1-3-94,,,1,237,1,,1
93222,,2-3-94,,,2,237,2,,1
93223,,3-3-94,,,3,237,3,,1
93224,,4-3-94,,,4,237,4,,1
93225,,5-3-94,,,5,237,5,,1
93226,,6-3-94,,,6,237,6,,1
93227,,7-3-94,,,7,237,7,,1
93228,,8-3-94,,,8,237,8,,1
93229,,9-3-94,,,9,237,9,,1
93230,,10-3-94,,,10,237,10,,1
93231,,11-3-94,,,11,237,11,,1
93232,,12-3-94,,,12,237,12,,1
93233,,13-3-94,,,13,237,13,,1
93234,,14-3-94,,,14,237,14,,1
93235,,15-3-94,,,15,237,15,,1
93236,,16-3-94,,,16,237,16,,1
93237,,17-3-94,,,17,237,17,,1
93238,,18-3-94,,,18,237,18,,1
93239,,19-3-94,,,19,237,19,,1
93240,,20-3-94,,,20,237,20,,1
93241,,21-3-94,,,21,237,21,,1
93242,,22-3-94,,,22,237,22,,1
93243,,23-3-94,,,23,237,23,,1
93244,,24-3-94,,,24,237,24,,1
93245,,25-3-94,,,25,237,25,,1
93246,,26-3-94,,,26,237,26,,1
93247,,27-3-94,,,27,237,27,,1
93248,,28-3-94,,,28,237,28,,1
93249,,29-3-94,,,29,237,29,,1
93250,,30-3-94,,,30,237,30,,1
93251,,31-3-94,,,31,237,31,,1
93252,,32-3-94,,,32,237,32,,1
93253,,33-3-94,,,33,237,33,,1
93254,,34-3-94,,,34,237,34,,1
93255,,35-3-94,,,35,237,35,,1
93256,,36-3-94,,,36,237,36,,1
93257,,37-3-94,,,37,237,37,,1
93258,,38-3-94,,,38,237,38,,1
93259,,39-3-94,,,39,237,39,,1
93260,,40-3-94,,,40,237,40,,1
93261,,41-3-94,,,41,237,41,,1
93616,,1-3-95,,,1,238,1,,1
93617,,2-3-95,,,2,238,2,,1
93618,,3-3-95,,,3,238,3,,1
93619,,4-3-95,,,4,238,4,,1
93620,,5-3-95,,,5,238,5,,1
93621,,6-3-95,,,6,238,6,,1
93622,,7-3-95,,,7,238,7,,1
93623,,8-3-95,,,8,238,8,,1
93624,,9-3-95,,,9,238,9,,1
93625,,10-3-95,,,10,238,10,,1
93626,,11-3-95,,,11,238,11,,1
93627,,12-3-95,,,12,238,12,,1
93628,,13-3-95,,,13,238,13,,1
93629,,14-3-95,,,14,238,14,,1
93630,,15-3-95,,,15,238,15,,1
93631,,16-3-95,,,16,238,16,,1
93632,,17-3-95,,,17,238,17,,1
93633,,18-3-95,,,18,238,18,,1
93634,,19-3-95,,,19,238,19,,1
93635,,20-3-95,,,20,238,20,,1
93636,,21-3-95,,,21,238,21,,1
93637,,22-3-95,,,22,238,22,,1
93638,,23-3-95,,,23,238,23,,1
93639,,24-3-95,,,24,238,24,,1
93640,,25-3-95,,,25,238,25,,1
93641,,26-3-95,,,26,238,26,,1
93642,,27-3-95,,,27,238,27,,1
93643,,28-3-95,,,28,238,28,,1
93644,,29-3-95,,,29,238,29,,1
93645,,30-3-95,,,30,238,30,,1
93646,,31-3-95,,,31,238,31,,1
93647,,32-3-95,,,32,238,32,,1
93648,,33-3-95,,,33,238,33,,1
93649,,34-3-95,,,34,238,34,,1
93650,,35-3-95,,,35,238,35,,1
93651,,36-3-95,,,36,238,36,,1
93652,,37-3-95,,,37,238,37,,1
93653,,38-3-95,,,38,238,38,,1
93654,,39-3-95,,,39,238,39,,1
93655,,40-3-95,,,40,238,40,,1
93656,,41-3-95,,,41,238,41,,1
94011,,1-3-96,,,1,239,1,,1
94012,,2-3-96,,,2,239,2,,1
94013,,3-3-96,,,3,239,3,,1
94014,,4-3-96,,,4,239,4,,1
94015,,5-3-96,,,5,239,5,,1
94016,,6-3-96,,,6,239,6,,1
94017,,7-3-96,,,7,239,7,,1
94018,,8-3-96,,,8,239,8,,1
94019,,9-3-96,,,9,239,9,,1
94020,,10-3-96,,,10,239,10,,1
94021,,11-3-96,,,11,239,11,,1
94022,,12-3-96,,,12,239,12,,1
94023,,13-3-96,,,13,239,13,,1
94024,,14-3-96,,,14,239,14,,1
94025,,15-3-96,,,15,239,15,,1
94026,,16-3-96,,,16,239,16,,1
94027,,17-3-96,,,17,239,17,,1
94028,,18-3-96,,,18,239,18,,1
94029,,19-3-96,,,19,239,19,,1
94030,,20-3-96,,,20,239,20,,1
94031,,21-3-96,,,21,239,21,,1
94032,,22-3-96,,,22,239,22,,1
94033,,23-3-96,,,23,239,23,,1
94034,,24-3-96,,,24,239,24,,1
94035,,25-3-96,,,25,239,25,,1
94036,,26-3-96,,,26,239,26,,1
94037,,27-3-96,,,27,239,27,,1
94038,,28-3-96,,,28,239,28,,1
94039,,29-3-96,,,29,239,29,,1
94040,,30-3-96,,,30,239,30,,1
94041,,31-3-96,,,31,239,31,,1
94042,,32-3-96,,,32,239,32,,1
94043,,33-3-96,,,33,239,33,,1
94044,,34-3-96,,,34,239,34,,1
94045,,35-3-96,,,35,239,35,,1
94046,,36-3-96,,,36,239,36,,1
94047,,37-3-96,,,37,239,37,,1
94048,,38-3-96,,,38,239,38,,1
94049,,39-3-96,,,39,239,39,,1
94050,,40-3-96,,,40,239,40,,1
94051,,41-3-96,,,41,239,41,,1
94406,,1-3-97,,,1,240,1,,1
94407,,2-3-97,,,2,240,2,,1
94408,,3-3-97,,,3,240,3,,1
94409,,4-3-97,,,4,240,4,,1
94410,,5-3-97,,,5,240,5,,1
94411,,6-3-97,,,6,240,6,,1
94412,,7-3-97,,,7,240,7,,1
94413,,8-3-97,,,8,240,8,,1
94414,,9-3-97,,,9,240,9,,1
94415,,10-3-97,,,10,240,10,,1
94416,,11-3-97,,,11,240,11,,1
94417,,12-3-97,,,12,240,12,,1
94418,,13-3-97,,,13,240,13,,1
94419,,14-3-97,,,14,240,14,,1
94420,,15-3-97,,,15,240,15,,1
94421,,16-3-97,,,16,240,16,,1
94422,,17-3-97,,,17,240,17,,1
94423,,18-3-97,,,18,240,18,,1
94424,,19-3-97,,,19,240,19,,1
94425,,20-3-97,,,20,240,20,,1
94426,,21-3-97,,,21,240,21,,1
94427,,22-3-97,,,22,240,22,,1
94428,,23-3-97,,,23,240,23,,1
94429,,24-3-97,,,24,240,24,,1
94430,,25-3-97,,,25,240,25,,1
94431,,26-3-97,,,26,240,26,,1
94432,,27-3-97,,,27,240,27,,1
94433,,28-3-97,,,28,240,28,,1
94434,,29-3-97,,,29,240,29,,1
94435,,30-3-97,,,30,240,30,,1
94436,,31-3-97,,,31,240,31,,1
94437,,32-3-97,,,32,240,32,,1
94438,,33-3-97,,,33,240,33,,1
94439,,34-3-97,,,34,240,34,,1
94440,,35-3-97,,,35,240,35,,1
94441,,36-3-97,,,36,240,36,,1
94442,,37-3-97,,,37,240,37,,1
94443,,38-3-97,,,38,240,38,,1
94444,,39-3-97,,,39,240,39,,1
94445,,40-3-97,,,40,240,40,,1
94446,,41-3-97,,,41,240,41,,1
94801,,1-3-98,,,1,241,1,,1
94802,,2-3-98,,,2,241,2,,1
94803,,3-3-98,,,3,241,3,,1
94804,,4-3-98,,,4,241,4,,1
94805,,5-3-98,,,5,241,5,,1
94806,,6-3-98,,,6,241,6,,1
94807,,7-3-98,,,7,241,7,,1
94808,,8-3-98,,,8,241,8,,1
94809,,9-3-98,,,9,241,9,,1
94810,,10-3-98,,,10,241,10,,1
94811,,11-3-98,,,11,241,11,,1
94812,,12-3-98,,,12,241,12,,1
94813,,13-3-98,,,13,241,13,,1
94814,,14-3-98,,,14,241,14,,1
94815,,15-3-98,,,15,241,15,,1
94816,,16-3-98,,,16,241,16,,1
94817,,17-3-98,,,17,241,17,,1
94818,,18-3-98,,,18,241,18,,1
94819,,19-3-98,,,19,241,19,,1
94820,,20-3-98,,,20,241,20,,1
94821,,21-3-98,,,21,241,21,,1
94822,,22-3-98,,,22,241,22,,1
94823,,23-3-98,,,23,241,23,,1
94824,,24-3-98,,,24,241,24,,1
94825,,25-3-98,,,25,241,25,,1
94826,,26-3-98,,,26,241,26,,1
94827,,27-3-98,,,27,241,27,,1
94828,,28-3-98,,,28,241,28,,1
94829,,29-3-98,,,29,241,29,,1
94830,,30-3-98,,,30,241,30,,1
94831,,31-3-98,,,31,241,31,,1
94832,,32-3-98,,,32,241,32,,1
94833,,33-3-98,,,33,241,33,,1
94834,,34-3-98,,,34,241,34,,1
94835,,35-3-98,,,35,241,35,,1
94836,,36-3-98,,,36,241,36,,1
94837,,37-3-98,,,37,241,37,,1
94838,,38-3-98,,,38,241,38,,1
94839,,39-3-98,,,39,241,39,,1
94840,,40-3-98,,,40,241,40,,1
94841,,41-3-98,,,41,241,41,,1
95196,,1-4-11,,,1,242,1,,1
95197,,2-4-11,,,2,242,2,,1
95198,,3-4-11,,,3,242,3,,1
95199,,4-4-11,,,4,242,4,,1
95200,,5-4-11,,,5,242,5,,1
95201,,6-4-11,,,6,242,6,,1
95202,,7-4-11,,,7,242,7,,1
95203,,8-4-11,,,8,242,8,,1
95204,,9-4-11,,,9,242,9,,1
95205,,10-4-11,,,10,242,10,,1
95206,,11-4-11,,,11,242,11,,1
95207,,12-4-11,,,12,242,12,,1
95208,,13-4-11,,,13,242,13,,1
95209,,14-4-11,,,14,242,14,,1
95210,,15-4-11,,,15,242,15,,1
95211,,16-4-11,,,16,242,16,,1
95212,,17-4-11,,,17,242,17,,1
95213,,18-4-11,,,18,242,18,,1
95214,,19-4-11,,,19,242,19,,1
95215,,20-4-11,,,20,242,20,,1
95216,,21-4-11,,,21,242,21,,1
95217,,22-4-11,,,22,242,22,,1
95218,,23-4-11,,,23,242,23,,1
95219,,24-4-11,,,24,242,24,,1
95220,,25-4-11,,,25,242,25,,1
95221,,26-4-11,,,26,242,26,,1
95222,,27-4-11,,,27,242,27,,1
95223,,28-4-11,,,28,242,28,,1
95224,,29-4-11,,,29,242,29,,1
95225,,30-4-11,,,30,242,30,,1
95226,,31-4-11,,,31,242,31,,1
95227,,32-4-11,,,32,242,32,,1
95228,,33-4-11,,,33,242,33,,1
95229,,34-4-11,,,34,242,34,,1
95230,,35-4-11,,,35,242,35,,1
95231,,36-4-11,,,36,242,36,,1
95232,,37-4-11,,,37,242,37,,1
95233,,38-4-11,,,38,242,38,,1
95234,,39-4-11,,,39,242,39,,1
95235,,40-4-11,,,40,242,40,,1
95236,,41-4-11,,,41,242,41,,1
95591,,1-4-12,,,1,243,1,,1
95592,,2-4-12,,,2,243,2,,1
95593,,3-4-12,,,3,243,3,,1
95594,,4-4-12,,,4,243,4,,1
95595,,5-4-12,,,5,243,5,,1
95596,,6-4-12,,,6,243,6,,1
95597,,7-4-12,,,7,243,7,,1
95598,,8-4-12,,,8,243,8,,1
95599,,9-4-12,,,9,243,9,,1
95600,,10-4-12,,,10,243,10,,1
95601,,11-4-12,,,11,243,11,,1
95602,,12-4-12,,,12,243,12,,1
95603,,13-4-12,,,13,243,13,,1
95604,,14-4-12,,,14,243,14,,1
95605,,15-4-12,,,15,243,15,,1
95606,,16-4-12,,,16,243,16,,1
95607,,17-4-12,,,17,243,17,,1
95608,,18-4-12,,,18,243,18,,1
95609,,19-4-12,,,19,243,19,,1
95610,,20-4-12,,,20,243,20,,1
95611,,21-4-12,,,21,243,21,,1
95612,,22-4-12,,,22,243,22,,1
95613,,23-4-12,,,23,243,23,,1
95614,,24-4-12,,,24,243,24,,1
95615,,25-4-12,,,25,243,25,,1
95616,,26-4-12,,,26,243,26,,1
95617,,27-4-12,,,27,243,27,,1
95618,,28-4-12,,,28,243,28,,1
95619,,29-4-12,,,29,243,29,,1
95620,,30-4-12,,,30,243,30,,1
95621,,31-4-12,,,31,243,31,,1
95622,,32-4-12,,,32,243,32,,1
95623,,33-4-12,,,33,243,33,,1
95624,,34-4-12,,,34,243,34,,1
95625,,35-4-12,,,35,243,35,,1
95626,,36-4-12,,,36,243,36,,1
95627,,37-4-12,,,37,243,37,,1
95628,,38-4-12,,,38,243,38,,1
95629,,39-4-12,,,39,243,39,,1
95630,,40-4-12,,,40,243,40,,1
95631,,41-4-12,,,41,243,41,,1
95986,,1-4-13,,,1,244,1,,1
95987,,2-4-13,,,2,244,2,,1
95988,,3-4-13,,,3,244,3,,1
95989,,4-4-13,,,4,244,4,,1
95990,,5-4-13,,,5,244,5,,1
95991,,6-4-13,,,6,244,6,,1
95992,,7-4-13,,,7,244,7,,1
95993,,8-4-13,,,8,244,8,,1
95994,,9-4-13,,,9,244,9,,1
95995,,10-4-13,,,10,244,10,,1
95996,,11-4-13,,,11,244,11,,1
95997,,12-4-13,,,12,244,12,,1
95998,,13-4-13,,,13,244,13,,1
95999,,14-4-13,,,14,244,14,,1
96000,,15-4-13,,,15,244,15,,1
96001,,16-4-13,,,16,244,16,,1
96002,,17-4-13,,,17,244,17,,1
96003,,18-4-13,,,18,244,18,,1
96004,,19-4-13,,,19,244,19,,1
96005,,20-4-13,,,20,244,20,,1
96006,,21-4-13,,,21,244,21,,1
96007,,22-4-13,,,22,244,22,,1
96008,,23-4-13,,,23,244,23,,1
96009,,24-4-13,,,24,244,24,,1
96010,,25-4-13,,,25,244,25,,1
96011,,26-4-13,,,26,244,26,,1
96012,,27-4-13,,,27,244,27,,1
96013,,28-4-13,,,28,244,28,,1
96014,,29-4-13,,,29,244,29,,1
96015,,30-4-13,,,30,244,30,,1
96016,,31-4-13,,,31,244,31,,1
96017,,32-4-13,,,32,244,32,,1
96018,,33-4-13,,,33,244,33,,1
96019,,34-4-13,,,34,244,34,,1
96020,,35-4-13,,,35,244,35,,1
96021,,36-4-13,,,36,244,36,,1
96022,,37-4-13,,,37,244,37,,1
96023,,38-4-13,,,38,244,38,,1
96024,,39-4-13,,,39,244,39,,1
96025,,40-4-13,,,40,244,40,,1
96026,,41-4-13,,,41,244,41,,1
96381,,1-4-14,,,1,245,1,,1
96382,,2-4-14,,,2,245,2,,1
96383,,3-4-14,,,3,245,3,,1
96384,,4-4-14,,,4,245,4,,1
96385,,5-4-14,,,5,245,5,,1
96386,,6-4-14,,,6,245,6,,1
96387,,7-4-14,,,7,245,7,,1
96388,,8-4-14,,,8,245,8,,1
96389,,9-4-14,,,9,245,9,,1
96390,,10-4-14,,,10,245,10,,1
96391,,11-4-14,,,11,245,11,,1
96392,,12-4-14,,,12,245,12,,1
96393,,13-4-14,,,13,245,13,,1
96394,,14-4-14,,,14,245,14,,1
96395,,15-4-14,,,15,245,15,,1
96396,,16-4-14,,,16,245,16,,1
96397,,17-4-14,,,17,245,17,,1
96398,,18-4-14,,,18,245,18,,1
96399,,19-4-14,,,19,245,19,,1
96400,,20-4-14,,,20,245,20,,1
96401,,21-4-14,,,21,245,21,,1
96402,,22-4-14,,,22,245,22,,1
96403,,23-4-14,,,23,245,23,,1
96404,,24-4-14,,,24,245,24,,1
96405,,25-4-14,,,25,245,25,,1
96406,,26-4-14,,,26,245,26,,1
96407,,27-4-14,,,27,245,27,,1
96408,,28-4-14,,,28,245,28,,1
96409,,29-4-14,,,29,245,29,,1
