pk,word_pk
12901,9709
12902,10301
12903,10599
12904,10233
12905,10303
12906,10851
12907,10922
12908,10092
12909,10006
12910,10665
12911,9828
12912,10633
12913,10446
12914,10186
12915,9695
12916,10545
12917,9772
12918,9779
12919,9772
12920,9778
12921,10622
12922,9772
12923,9776
12924,9773
12925,10357
12926,10808
12927,10261
12928,10273
12929,10123
12930,10273
12931,10810
12932,10693
12933,10641
12934,10075
12935,10075
12936,10809
12937,9675
12938,10489
12939,10868
12940,10072
12941,10546
12942,10651
12943,10281
12944,9967
12945,9765
12946,9910
12947,10091
12948,10733
12949,10091
12950,10559
12951,10223
12952,10782
12953,10691
12954,9894
12955,10395
12956,10928
12957,10824
12958,10312
12959,10487
12960,10493
12961,9787
12962,10369
12963,10228
12964,10331
12965,10405
12966,10368
12967,10620
12968,9719
12969,10671
12970,9718
12971,9742
12972,10560
12973,10188
12974,9836
12975,10558
12976,10189
12977,10558
12978,10086
12979,10356
12980,9699
12981,10582
12982,10634
12983,9806
12984,10011
12985,10333
12986,9936
12987,10668
12988,10266
12989,10575
12990,10237
12991,10267
12992,9936
12993,10668
12994,10266
12995,10575
12996,10237
12997,10267
12998,10438
12999,9802
13000,10454
13001,10066
13002,9626
13003,10277
13004,10289
13005,10796
13006,10243
13007,10576
13008,10814
13009,10645
13010,10731
13011,9734
13012,10260
13013,10648
13014,10805
13015,9985
13016,10585
13017,10240
13018,9971
13019,10898
13020,10681
13021,10541
13022,10564
13023,10374
13024,10686
13025,10845
13026,10470
13027,10852
13028,10426
13029,9984
13030,10658
13031,10566
13032,10153
13033,10517
13034,10219
13035,9786
13036,9786
13037,9786
13038,10709
13039,10709
13040,10521
13041,10917
13042,10085
13043,10084
13044,10521
13045,10202
13046,10202
13047,10580
13048,10580
13049,10583
13050,9921
13051,10632
13052,10878
13053,10157
13054,10157
13055,9885
13056,10774
13057,10888
13058,10515
13059,10649
13060,10346
13061,10092
13062,10141
13063,9941
13064,9781
13065,10076
13066,10070
13067,10854
13068,10540
13069,9909
13070,10820
13071,10820
13072,10447
13073,10049
13074,10227
13075,9921
13076,10763
13077,10636
13078,9783
13079,10216
13080,10838
13081,10203
13082,10203
13083,10208
13084,9851
13085,10229
13086,10036
13087,10113
13088,9793
13089,10120
13090,10146
13091,10768
13092,9875
13093,10677
13094,9695
13095,10864
13096,9732
13097,10494
13098,10494
13099,9732
13100,10700
13101,10700
13102,10037
13103,10453
13104,10129
13105,10142
13106,10206
13107,10118
13108,10710
13109,10710
13110,10216
13111,9896
13112,9876
13113,9853
13114,9943
13115,10887
13116,9858
13117,9848
13118,10926
13119,10720
13120,9796
13121,9759
13122,10238
13123,10145
13124,9919
13125,9866
13126,10003
13127,10725
13128,10282
13129,9712
13130,10349
13131,10654
13132,10112
13133,10308
13134,10805
13135,10174
13136,10226
13137,10584
13138,9803
13139,10308
13140,10705
13141,9942
13142,9812
13143,10561
13144,9906
13145,9809
13146,10720
13147,10720
13148,9964
13149,9752
13150,9810
13151,9843
13152,9752
13153,10525
13154,10831
13155,9761
13156,9761
13157,9842
13158,9861
13159,10179
13160,9843
13161,9796
13162,9796
13163,9796
13164,9796
13165,9796
13166,10296
13167,9889
13168,9672
13169,10039
13170,9906
13171,10637
13172,9674
13173,9671
13174,10847
13175,9995
13176,9937
13177,9965
13178,10302
13179,9911
13180,10498
13181,10498
13182,10882
13183,9686
13184,9939
13185,9897
13186,9897
13187,9897
13188,9898
13189,10133
13190,10782
13191,10112
13192,9690
13193,9720
13194,10205
13195,10333
13196,10295
13197,9708
13198,10625
13199,10333
13200,10406
13201,10445
13202,9753
13203,9844
13204,10406
13205,9880
13206,10355
13207,9856
13208,9979
13209,9944
13210,10333
13211,10525
13212,9862
13213,10033
13214,10910
13215,9972
13216,10394
13217,10719
13218,10297
13219,9649
13220,9649
13221,10858
13222,10732
13223,9714
13224,10324
13225,10858
13226,10333
13227,10196
13228,10197
13229,9764
13230,10045
13231,10391
13232,9775
13233,10242
13234,10743
13235,9744
13236,9998
13237,10090
13238,9916
13239,9916
13240,10338
13241,10360
13242,9954
13243,9960
13244,10360
13245,9954
13246,10280
13247,10507
13248,10507
13249,10338
13250,10897
13251,10280
13252,10358
13253,10358
13254,10886
13255,10901
13256,10545
13257,10490
13258,10195
13259,10545
13260,10161
13261,10567
13262,10130
13263,10644
13264,9883
13265,9999
13266,10367
13267,10917
13268,10685
13269,10851
13270,9949
13271,10358
13272,10280
13273,10920
13274,10280
13275,10501
13276,10240
13277,10698
13278,10573
13279,10316
13280,9705
13281,10884
13282,9662
13283,9818
13284,10170
13285,10416
13286,9825
13287,10183
13288,9663
13289,9819
13290,9888
13291,9689
13292,9693
13293,10552
13294,10313
13295,10332
13296,10127
13297,10332
13298,10345
13299,10770
13300,9665
13301,9763
13302,10428
13303,10929
13304,9900
13305,10692
13306,10660
13307,10775
13308,10073
13309,10348
13310,10204
13311,10137
13312,10094
13313,9938
13314,10760
13315,10760
13316,10760
13317,10272
13318,10808
13319,10318
13320,10343
13321,10589
13322,10005
13323,10350
13324,10176
13325,9749
13326,10323
13327,10612
13328,9826
13329,10913
13330,9988
13331,10870
13332,10871
13333,10873
13334,10872
13335,9989
13336,9791
13337,10083
13338,9815
13339,9707
13340,10552
13341,10572
13342,10026
13343,10293
13344,10105
13345,10300
13346,10722
13347,9766
13348,9706
13349,9706
13350,9794
13351,10912
13352,9857
13353,10507
13354,9916
13355,10351
13356,10626
13357,9743
13358,10176
13359,9733
13360,10424
13361,10881
13362,9922
13363,10616
13364,10007
13365,9738
13366,10354
13367,10465
13368,10335
13369,9698
13370,10167
13371,10924
13372,10335
13373,9724
13374,10335
13375,9868
13376,9869
13377,9874
13378,9917
13379,9850
13380,9860
13381,10388
13382,10437
13383,10736
13384,10106
13385,10167
13386,10543
13387,9637
13388,9923
13389,9704
13390,10258
13391,10747
13392,10914
13393,10027
13394,9722
13395,9715
13396,9645
13397,10099
13398,9710
13399,9711
13400,10536
13401,9905
13402,10844
13403,10815
13404,10288
13405,10750
13406,10753
13407,10751
13408,10749
13409,10752
13410,10754
13411,10370
13412,10385
13413,9855
13414,10252
13415,10078
13416,9760
13417,10077
13418,9912
13419,9912
13420,9912
13421,9631
13422,9899
13423,9839
13424,10503
13425,10314
13426,9721
13427,9721
13428,10900
13429,10334
13430,9865
13431,10065
13432,10236
13433,10409
13434,9970
13435,10529
13436,9845
13437,10621
13438,10595
13439,10903
13440,9771
13441,10866
13442,10095
13443,9735
13444,10863
13445,10867
13446,10777
13447,10604
13448,10461
13449,10621
13450,10876
13451,10621
13452,10625
13453,10680
13454,10579
13455,10577
13456,9685
13457,10659
13458,10571
13459,10244
13460,10087
13461,10415
13462,10819
13463,10411
13464,10921
13465,10459
13466,9701
13467,10364
13468,10311
13469,10473
13470,10850
13471,10790
13472,10274
13473,10756
13474,9798
13475,9627
13476,10472
13477,10629
13478,9682
13479,9912
13480,10817
13481,9728
13482,10087
13483,9918
13484,10464
13485,9682
13486,10848
13487,10905
13488,10550
13489,10419
13490,9934
13491,10319
13492,9827
13493,9751
13494,9838
13495,10930
13496,10382
13497,10457
13498,10392
13499,10163
13500,10420
13501,10247
13502,10574
13503,9887
13504,9887
13505,10035
13506,10375
13507,10376
13508,10775
13509,9821
13510,9821
13511,9821
13512,9643
13513,10647
13514,10532
13515,10832
13516,9661
13517,10509
13518,10544
13519,10418
13520,10734
13521,10435
13522,9970
13523,10163
13524,9882
13525,10418
13526,10510
13527,10512
13528,10833
13529,9635
13530,9877
13531,9635
13532,9800
13533,10241
13534,10230
13535,9873
13536,10766
13537,10485
13538,10762
13539,10451
13540,10436
13541,10918
13542,10418
13543,10241
13544,10042
13545,9918
13546,9854
13547,10688
13548,10780
13549,10363
13550,10628
13551,9839
13552,9697
13553,9622
13554,9625
13555,10542
13556,9975
13557,10557
13558,9638
13559,9636
13560,10703
13561,9730
13562,9730
13563,9640
13564,9642
13565,9976
13566,9804
13567,9804
13568,10899
13569,9640
13570,10309
13571,10309
13572,10842
13573,9801
13574,10528
13575,9902
13576,10786
13577,10827
13578,10590
13579,10840
13580,10590
13581,9755
13582,9756
13583,9785
13584,10590
13585,9926
13586,9980
13587,10539
13588,10684
13589,9638
13590,9864
13591,10548
13592,9852
13593,9864
13594,10689
13595,10555
13596,10004
13597,9805
13598,10221
13599,10592
13600,10000
13601,10030
13602,9817
13603,10712
13604,10711
13605,10812
13606,9769
13607,10566
13608,10638
13609,10784
13610,10156
13611,9654
13612,10610
13613,10071
13614,10232
13615,10674
13616,10383
13617,10563
13618,9680
13619,10159
13620,10547
13621,10477
13622,10478
13623,9680
13624,10246
13625,9768
13626,10080
13627,10055
13628,10894
13629,9862
13630,10089
13631,9891
13632,9638
13633,9895
13634,9746
13635,9892
13636,10410
13637,10410
13638,10184
13639,10448
13640,10171
13641,10673
13642,10336
13643,10646
13644,10570
13645,9935
13646,10895
13647,9767
13648,10079
13649,10413
13650,10787
13651,10160
13652,10455
13653,10672
13654,10158
13655,10361
13656,10683
13657,10682
13658,10797
13659,9963
13660,10635
13661,10785
13662,9629
13663,10371
13664,10673
13665,10696
13666,10791
13667,10283
13668,9747
13669,10789
13670,10249
13671,10535
13672,9754
13673,10737
13674,10134
13675,10911
13676,9782
13677,10294
13678,10387
13679,9646
13680,10879
13681,9831
13682,10443
13683,9684
13684,10124
13685,9932
13686,10875
13687,10875
13688,10059
13689,9641
13690,10163
13691,10163
13692,10359
13693,10449
13694,10450
13695,9846
13696,9852
13697,10212
13698,10591
13699,9840
13700,9643
13701,9643
13702,9890
13703,9840
13704,9822
13705,9879
13706,10860
13707,9777
13708,10716
13709,10492
13710,10789
13711,10806
13712,9847
13713,9650
13714,9650
13715,9872
13716,9668
13717,9807
13718,9780
13719,10496
13720,10495
13721,9872
13722,10815
13723,10012
13724,9820
13725,9756
13726,9886
13727,10210
13728,10902
13729,10284
13730,10097
13731,10135
13732,10131
13733,9859
13734,10251
13735,10463
13736,10287
13737,9841
13738,10182
13739,10307
13740,10152
13741,10115
13742,10642
13743,10497
13744,9995
13745,9996
13746,9997
13747,10499
13748,10855
13749,9966
13750,10514
13751,9745
13752,10469
13753,10029
13754,9799
13755,10008
13756,9930
13757,10639
13758,10384
13759,9716
13760,10708
13761,10214
13762,10381
13763,10269
13764,10268
13765,10669
13766,10038
13767,10164
13768,9816
13769,9815
13770,9674
13771,10306
13772,10759
13773,10306
13774,10125
13775,10147
13776,10351
13777,10707
13778,10146
13779,10177
13780,10178
13781,10607
13782,10057
13783,9727
13784,10767
13785,10889
13786,10139
13787,10556
13788,9679
13789,10128
13790,10460
13791,10460
13792,10122
13793,10190
13794,10321
13795,10589
13796,10444
13797,10589
13798,10098
13799,10110
13800,10116
13801,9694
13802,10270
13803,9725
13804,9632
13805,10318
13806,10589
13807,10778
13808,9748
13809,10021
13810,10652
13811,10271
13812,10834
13813,10467
13814,10362
13815,9669
13816,9830
13817,10551
13818,10047
13819,10553
13820,10434
13821,10513
13822,10611
13823,10248
13824,10726
13825,10304
13826,10096
13827,9961
13828,10744
13829,10702
13830,10050
13831,9687
13832,10043
13833,10603
13834,9762
13835,10655
13836,10053
13837,9901
13838,10022
13839,9814
13840,10593
13841,9940
13842,10826
13843,10687
13844,10836
13845,10828
13846,10706
13847,10664
13848,10337
13849,10699
13850,10023
13851,10185
13852,10279
13853,10278
13854,10119
13855,10166
13856,10856
13857,10168
13858,10193
13859,10730
13860,9653
13861,10508
13862,10656
13863,10783
13864,10330
13865,10676
13866,10488
13867,10598
13868,10765
13869,10650
13870,10117
13871,9739
13872,9678
13873,10474
13874,9758
13875,10715
13876,9651
13877,10194
13878,10044
13879,11333
13880,11333
13881,11440
13882,11483
13883,10952
13884,11759
13885,11563
13886,11563
13887,11270
13888,11612
13889,11142
13890,11566
13891,11139
13892,11463
13893,11472
13894,11871
13895,11034
13896,11144
13897,11445
13898,11794
13899,11141
13900,10952
13901,11307
13902,11367
13903,11222
13904,11660
13905,11564
13906,11334
13907,11565
13908,11755
13909,11755
13910,11756
13911,11056
13912,11572
13913,11572
13914,10998
13915,11085
13916,10932
13917,10974
13918,11398
13919,11757
13920,11567
13921,10997
13922,11359
13923,11358
13924,11139
13925,11045
13926,11140
13927,11663
13928,11663
13929,11358
13930,11358
13931,11664
13932,11663
13933,11734
13934,11277
13935,11734
13936,11677
13937,11127
13938,11661
13939,11660
13940,11662
13941,11311
13942,11686
13943,11655
13944,11686
13945,11655
13946,11687
13947,11570
13948,11656
13949,11654
13950,11155
13951,11295
13952,11637
13953,11636
13954,11134
13955,11117
13956,11133
13957,11887
13958,11884
13959,11631
13960,11705
13961,11631
13962,10966
13963,11058
13964,11819
13965,11918
13966,11052
13967,11820
13968,10968
13969,10966
13970,11913
13971,10967
13972,11920
13973,11771
13974,11907
13975,11746
13976,11161
13977,11161
13978,11161
13979,11188
13980,11558
13981,11885
13982,11574
13983,11631
13984,11705
13985,10966
13986,11164
13987,11164
13988,11188
13989,11188
13990,11574
13991,11638
13992,11574
13993,11638
13994,11708
13995,11708
13996,11635
13997,11635
13998,11886
13999,11888
14000,11857
14001,11858
14002,10967
14003,11861
14004,11862
14005,11689
14006,11689
14007,11689
14008,11689
14009,11896
14010,11896
14011,11896
14012,11530
14013,11261
14014,11301
14015,11686
14016,11655
14017,10983
14018,11643
14019,11646
14020,11642
14021,11642
14022,11642
14023,11642
14024,11718
14025,11718
14026,11718
14027,11383
14028,11383
14029,11383
14030,11383
14031,11017
14032,11017
14033,11017
14034,11580
14035,11323
14036,11321
14037,10999
14038,11775
14039,11747
14040,11073
14041,11813
14042,11790
14043,11591
14044,11101
14045,11093
14046,11822
14047,11598
14048,11039
14049,10981
14050,11281
14051,11070
14052,11584
14053,11042
14054,10951
14055,11651
14056,11332
14057,11106
14058,11474
14059,11730
14060,11818
14061,11507
14062,11507
14063,11508
14064,11501
14065,11037
14066,10417
14067,11131
14068,11854
14069,11306
14070,10993
14071,11004
14072,11005
14073,11514
14074,11513
14075,11512
14076,11842
14077,11787
14078,10977
14079,11328
14080,11178
14081,11059
14082,10965
14083,11645
14084,11444
14085,11438
14086,11695
14087,11791
14088,10986
14089,11821
14090,11389
14091,11309
14092,11642
14093,10940
14094,11095
14095,11679
14096,11185
14097,11337
14098,11827
14099,11912
14100,11215
14101,11466
14102,11642
14103,11030
14104,10953
14105,11110
14106,11559
14107,11533
14108,11559
14109,11027
14110,11546
14111,10980
14112,11357
14113,11167
14114,11272
14115,11028
14116,11128
14117,11314
14118,11061
14119,11368
14120,11543
14121,11801
14122,11544
14123,11094
14124,11156
14125,11465
14126,11375
14127,11671
14128,11157
14129,11342
14130,11410
14131,11405
14132,11408
14133,11404
14134,11407
14135,11909
14136,11002
14137,11020
14138,11710
14139,11711
14140,11731
14141,11536
14142,11536
14143,11538
14144,11535
14145,11678
14146,11672
14147,11673
14148,11387
14149,11547
14150,11906
14151,11014
14152,11015
14153,11776
14154,11496
14155,11209
14156,11009
14157,11415
14158,11112
14159,11502
14160,11075
14161,11077
14162,11076
14163,11348
14164,11721
14165,11072
14166,11796
14167,11347
14168,11350
14169,11370
14170,11349
14171,11353
14172,11352
14173,11351
14174,11388
14175,11322
14176,11293
14177,11625
14178,11626
14179,11625
14180,11624
14181,11712
14182,11195
14183,11274
14184,11273
14185,11371
14186,11712
14187,11713
14188,11722
14189,11577
14190,11055
14191,11632
14192,11219
14193,11688
14194,10960
14195,9660
14196,11213
14197,11214
14198,11534
14199,11050
14200,11271
14201,11196
