jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,9189,ʔooh,Super-counterpart (cf. 12.93),,9190,326668,,,,1
,9190,moore, (),,9191,327458,,,,1
,9191,waaka, ((not really applicable)),,9192,328248,,,,1
,9192,pirraɗɗe ɗamma, (),,9193,328643,,,,1
,9193,k’aca, (),,9194,329038,,,,1
,9194,qoot, (),,9195,329433,,,,1
,9195,killi, (),,9196,329828,,,,1
,9196,tuupe=tta, (),,9197,330223,,,,1
,9197,kala, (),,9198,330618,,,,1
,9198,=ma, (cf. 10.013),,9199,577493,,,,1
,9199,=ma, (cf. 12.012),,9200,500073,,,,1
,9200,kapa, (),,9201,331013,,,,1
,9201,kala, (),,9202,331408,,,,1
,9202,miinatte,Super-counterpart (),,9203,331803,,,,1
,9203,miinatte,Super-counterpart (),,9204,332198,,,,1
,9204,kittatte,Super-counterpart (cf. 12.37 & 24.05),,9205,332593,,,,1
,9205,ɠintatte, (),,9206,332988,,,,1
,9206,kala, (),,9207,333383,,,,1
,9207,kuta, (),,9208,333778,,,,1
,9208,saappe, (),,9209,571568,,,,1
,9209,hayto, (),,9210,334173,,,,1
,9210,hawwaɗ, (),,9211,334963,,,,1
,9211,ʕakkaɗ, (),,9212,335358,,,,1
,9212,raf, (),,9213,335753,,,,1
,9213,šanni," ((to lean on something); otherwise: ħáʕ ‘to rise, get up’)",,9214,336148,,,,1
,9214,kayya, (),,9215,336543,,,,1
,9215,holas, (),,9216,337333,,,,1
,9216,poħ, (),,9217,337333,,,,1
,9217,sooʕa, (),,9218,337728,,,,1
,9218,katees, (),,9219,338123,,,,1
,9219,ɗaɠɠap, (),,9220,338518,,,,1
,9220,ʔille na=sooʕa,Super-counterpart (cf. 12.232),,9221,338913,,,,1
,9221,ʔille na=sooʕa,Super-counterpart (cf. 12.23),,9222,339308,,,,1
,9222,qaaš,Super-counterpart (),,9223,339703,,,,1
,9223,qupa, (),,9224,340098,,,,1
,9224,ʔurkuy, (),,9225,340493,,,,1
,9225,ɓaɗ, (),,9226,340888,,,,1
,9226,sikaapa,Super-counterpart (),,9227,341283,,,,1
,9227,mahnaʔa,Super-counterpart (cf. 12.68),,9228,341678,,,,1
,9228,qaro, (),,9229,342073,,,,1
,9229,ħaamo,Super-counterpart (cf. 19.17),,9230,342863,,,,1
,9230,ħo t’ulluho, (),,9231,343258,,,,1
,9231,pokke, (),,9232,343653,,,,1
,9232,karo, (),,9233,344048,,,,1
,9233,kitte, (cf. 12.05 & 24.05),,9234,344443,,,,1
,9234,miskitte, (),,9235,344838,,,,1
,9235,pihatte, (),,9236,345233,,,,1
,9236,ʔit’a, (cf. 10.56),,9237,345628,,,,1
,9237,sikaapa,Super-counterpart (),,9238,346023,,,,1
,9238,fuʔ, (),,9239,347998,,,,1
,9239,killi, (),,9240,348393,,,,1
,9240,ɗamma, (),,9241,349183,,,,1
,9241,takkaya,Super-counterpart (),,9242,349578,,,,1
,9242,sikaapa,Super-counterpart (),,9243,349973,,,,1
,9243,sikaapa,Super-counterpart (),,9244,350368,,,,1
,9244,mahnaʔa, (),,9245,350763,,,,1
,9245,kartanna,Super-counterpart (cf. 12.63),,9246,351158,,,,1
,9246,tikkaya, (),,9247,351553,,,,1
,9247,kartanna,Super-counterpart (cf. 12.61),,9248,351948,,,,1
,9248,haafakko,Super-counterpart (cf. 15.82),,9249,352343,,,,1
,9249,sikaapa,Super-counterpart (),,9250,352738,,,,1
,9250,mahnaʔa,Super-counterpart (cf. 10.32),,9251,353133,,,,1
,9251,leʕakko, (),,9252,353528,,,,1
,9252,keetaya, (),,9253,353923,,,,1
,9253,toonakko, (),,9254,354318,,,,1
,9254,ɠapte, (),,9255,354713,,,,1
,9255,konatte, (),,9256,355108,,,,1
,9256,palante, (),,9257,355503,,,,1
,9257,ɗaananko, (),,9258,356293,,,,1
,9258,mulmulho, (),,9259,356688,,,,1
,9259,kase, (),,9260,357083,,,,1
,9260,sante, (),,9261,357478,,,,1
,9261,xoqno, (),,9262,357873,,,,1
,9262,lik, (),,9263,358268,,,,1
,9263,ʔooh,Super-counterpart (cf. 11.83),,9264,358663,,,,1
,9264,toʔon, (),,9265,359453,,,,1
,9265,lakki, (),,9266,359848,,,,1
,9266,ʔizzah, (),,9267,360243,,,,1
,9267,salah, (),,9268,360638,,,,1
,9268,xupin, (),,9269,361033,,,,1
,9269,tappi, (),,9270,361428,,,,1
,9270,taʔan, (),,9271,361823,,,,1
,9271,setten, (),,9272,362218,,,,1
,9272,kollan, (),,9273,362613,,,,1
,9273,huɗan, (),,9274,363008,,,,1
,9274,huɗɗa=pa toʔon, (),,9275,363403,,,,1
,9275,huɗɗa=pa lakki, (),,9276,363798,,,,1
,9276,huɗɗa=pa xupin, (),,9277,364193,,,,1
,9277,huɗanko lakke, (),,9278,364588,,,,1
,9278,ɗippa, (),,9279,364983,,,,1
,9279,kuma, (),,9280,365378,,,,1
,9280,ɗiha, (),,9281,365773,,,,1
,9281,mulo, (),,9282,366168,,,,1
,9282,ɗamma, (),,9283,366563,,,,1
,9283,=na, (),,9284,366958,,,,1
,9284,takkaya,Super-counterpart (),,9285,367353,,,,1
,9285,xafa,Super-counterpart (cf. 10.55; a sentence of the firm “this arrives to X” is used for “this is enough to me”),,9286,367748,,,,1
,9286,takkaya,Super-counterpart (),,9287,368143,,,,1
,9287,koro, (),,9288,368538,,,,1
,9288,hoqqaši, (),,9289,368933,,,,1
,9289,xeneʕe, (),,9290,369328,,,,1
,9290,qootto, (),,9291,369723,,,,1
,9291,qootto, (),,9292,571963,,,,1
,9292,ʔokkotto, (),,9293,571963,,,,1
,9293,qooqootto, (),,9294,370118,,,,1
,9294,naʔa, (),,9295,370513,,,,1
,9295,ʔawni, (),,9296,572358,,,,1
,9296,toʔontoy, (),,9297,370908,,,,1
,9297,keet, (),,9298,371303,,,,1
,9298,lankay, (),,9299,371698,,,,1
,9299,lakki, ((not really applicable)),,9300,372093,,,,1
,9300,lakke lakke, (),,9301,372488,,,,1
,9301,ʔishay, (),,9302,372883,,,,1
,9302,ʔizzah ʔizzah, (),,9303,373278,,,,1
,9303,kize,Super-counterpart (cf. 14.12),,9304,373673,,,,1
,9304,kize,Super-counterpart (cf. 14.11),,9305,374068,,,,1
,9305,qawtitto, (),,9306,374463,,,,1
,9306,takkaya,Super-counterpart (cf. 12.56; not really applicable: a noun expressing age would rather be used.),,9307,374858,,,,1
,9307,keešakko, (),,9308,375253,,,,1
,9308,qaritte=ma, (),,9309,375648,,,,1
,9309,tuupe=ma, (),,9310,376043,,,,1
,9310,hantu, (),,9311,376438,,,,1
,9311,hantu hantu,Super-counterpart (cf. 14.331),,9312,376833,,,,1
,9312,waaɗ,Super-counterpart (cf. 14.23),,9313,377228,,,,1
,9313,lokko,Super-counterpart (cf. 15.46),,9314,377623,,,,1
,9314,waaɗ,Super-counterpart (),,9315,378018,,,,1
,9315,keet, (),,9316,378413,,,,1
,9316,paayyi, (),,9317,378808,,,,1
,9317,maʤammariya, (),,9318,572753,,,,1
,9318,ʔolat, (),,9319,379203,,,,1
,9319,humto, (),,9320,379598,,,,1
,9320,poɠɠi, (),,9321,379993,,,,1
,9321,šikkaar, (),,9322,380388,,,,1
,9322,kartam, (),,9323,380783,,,,1
,9323,kuyaʕko kaʕasay,Super-counterpart (),,9324,381178,,,,1
,9324,kuyaʕko kaʕasay,Super-counterpart (cf. 14.31),,9325,381573,,,,1
,9325,kuyaʕko toʔokko toʔokko, (),,9326,381968,,,,1
,9326,hantu hantu,Super-counterpart (cf. 14.19),,9327,382363,,,,1
,9327,ʔapar, (),,9328,383153,,,,1
,9328,kuyaʕko, (),,9329,383943,,,,1
,9329,kuyaʕko, (),,9330,573148,,,,1
,9330,ʔawne, (),,9331,384338,,,,1
,9331,sinkatte, (),,9332,384733,,,,1
,9332,kuyaʕte, (),,9333,385128,,,,1
,9333,ʔoqaaye xoosti, (),,9334,385523,,,,1
,9334,kallapte, (),,9335,385918,,,,1
,9335,qayanko, (),,9336,386313,,,,1
,9336,kuyyu, (),,9337,386708,,,,1
,9337,qayna, (),,9338,387103,,,,1
,9338,qamma, (),,9339,387498,,,,1
,9339,keeray, (),,9340,387893,,,,1
,9340,ʔinɗeera, (),,9341,388288,,,,1
,9341,saʔate,Super-counterpart (scarcely used),,9342,388683,,,,1
,9342,saʔate,Super-counterpart (),,9343,389078,,,,1
,9343,torpa, (),,9344,389473,,,,1
,9344,sampata, (),,9345,389868,,,,1
,9345,moore ʕale, (),,9346,390263,,,,1
,9346,kaalo, (),,9347,390658,,,,1
,9347,kaalo=na ʕila haʕini, (),,9348,391053,,,,1
,9348,moore takkaɗay, (),,9349,391448,,,,1
,9349,k’ummasa, (),,9350,391843,,,,1
,9350,kullite, (),,9351,392238,,,,1
,9351,leʕʕo,Super-counterpart (),,9352,392633,,,,1
,9352,peerko, (),,9353,393028,,,,1
,9353,qayanɠayo, (),,9354,393818,,,,1
,9354,ʔooypa, (),,9355,394213,,,,1
,9355,pusullo, (),,9356,394608,,,,1
,9356,ʔošoʕ, (),,9357,395398,,,,1
,9357,ʔošoʕsaɗ,Super-counterpart (cf. 15.21),,9358,396188,,,,1
,9358,ʔošoʕsaɗ,Super-counterpart (cf. 15.21),,9359,396583,,,,1
,9359,ʔošoʕa, (),,9360,396978,,,,1
,9360,xinawa, (),,9361,397373,,,,1
,9361,peerri,Super-counterpart (cf. 15.71 & 15.72),,9362,397768,,,,1
,9362,soor, (),,9363,398163,,,,1
,9363,soqo ɗamma ʔí=ʕaka, (),,9364,398558,,,,1
,9364,raʕa, (),,9365,398953,,,,1
,9365,makaša, (),,9366,399348,,,,1
,9366,ʔapaq,Super-counterpart (),,9367,400138,,,,1
,9367,ʔapaq,Super-counterpart (),,9368,400533,,,,1
,9368,ʕuuɠto, (),,9369,400928,,,,1
,9369,riire=tta, (),,9370,401323,,,,1
,9370,lokko,Super-counterpart (cf. 14.22),,9371,401718,,,,1
,9371,hiʔ, (),,9372,402113,,,,1
,9372,ʔeema, (),,9373,402508,,,,1
,9373,hiʔas, (),,9374,402903,,,,1
,9374,xoos, (),,9375,403298,,,,1
,9375,hammakko,Super-counterpart (cf. 1.61 & 15.62),,9376,403693,,,,1
,9376,k’alame (1), (),,9377,404088,,,,1
,9377,hammakko,Super-counterpart (cf. 1.61 & 15.57),,9378,404483,,,,1
,9378,tukana, (),,9379,404878,,,,1
,9379,piʕa, (),,9380,405273,,,,1
,9380,kuma (2), (),,9381,405668,,,,1
,9381,ʔiɗɗa, (),,9382,406063,,,,1
,9382,muunt’o, (),,9383,406458,,,,1
,9383,lahha, (),,9384,406853,,,,1
,9384,ʔoypatto, (),,9385,407248,,,,1
,9385,peerri,Super-counterpart (cf. 15.31 & 15.72),,9386,407643,,,,1
,9386,kupis, (),,9387,408038,,,,1
,9387,peerri,Super-counterpart (cf. 15.31 & 15.71),,9388,408433,,,,1
,9388,xaha,Super-counterpart (cf. 15.84),,9389,408828,,,,1
,9389,šallala, (),,9390,409223,,,,1
,9390,hašaša, (),,9391,409618,,,,1
,9391,mut’urt’ura, (),,9392,410013,,,,1
,9392,foola,Super-counterpart (cf. 15.85 & 15.851),,9393,410408,,,,1
,9393,ye=leefamú, (),,9394,410803,,,,1
,9394,reʕiša, (),,9395,411198,,,,1
,9395,haafakko,Super-counterpart (cf. 12.65),,9396,411593,,,,1
,9396,k’apa, (),,9397,411988,,,,1
,9397,xaha,Super-counterpart (cf. 15.74),,9398,412383,,,,1
,9398,foola,Super-counterpart (cf. 15.78 & 15.851),,9399,412778,,,,1
,9399,šalal, (),,9400,413568,,,,1
,9400,ʔoskakkolakko, (),,9401,414358,,,,1
,9401,nasso, (cf. 4.51 ‘to breathe’),,9402,414753,,,,1
,9402,muruk, (),,9403,415148,,,,1
,9403,ʔitile, (),,9404,415543,,,,1
,9404,ʔitile makitte, (),,9405,415938,,,,1
,9405,xasooɗ, (),,9406,416333,,,,1
,9406,kiššaʕ,Super-counterpart (cf. 16.251),,9407,416728,,,,1
,9407,kiššaʕ,Super-counterpart (cf. 16.25),,9408,417123,,,,1
,9408,hikka, (),,9409,417518,,,,1
,9409,cikaɗ, (),,9410,417913,,,,1
,9410,mayyi, (),,9411,418308,,,,1
,9411,ʔikaaš, (),,9412,418703,,,,1
,9412,kilo, (),,9413,419098,,,,1
,9413,ʔooyatto, (cf. 16.37 & 16.39),,9414,419493,,,,1
,9414,kit, (),,9415,420283,,,,1
,9415,ʔooy,Super-counterpart (cf. 16.32 & 16.39),,9416,421073,,,,1
,9416,ʔilmaame, (),,9417,421468,,,,1
,9417,ʔooy,Super-counterpart (cf. 16.32 & 16.37),,9418,421863,,,,1
,9418,šikki, (),,9419,422258,,,,1
,9419,miira, (),,9420,422653,,,,1
,9420,ʔafrite, (),,9421,423443,,,,1
,9421,maɠakko, (),,9422,423838,,,,1
,9422,karmitto, (),,9423,424628,,,,1
,9423,ɠaapko, (),,9424,425023,,,,1
,9424,rakko, (),,9425,425418,,,,1
,9425,woʔ, (),,9426,425813,,,,1
,9426,woʔaɗ, (),,9427,426208,,,,1
,9427,xot’aɗ, (),,9428,426603,,,,1
,9428,ɗuka, (),,9429,427393,,,,1
,9429,ʔayya šeek, (),,9430,427788,,,,1
,9430,heet’a,Super-counterpart (cf. 16.81),,9431,428973,,,,1
,9431,makakko, (),,9432,429368,,,,1
,9432,kitaaha, (),,9433,429763,,,,1
,9433,takkama, (),,9434,430158,,,,1
,9434,paahanko, (),,9435,430948,,,,1
,9435,heet’a,Super-counterpart (cf. 16.71),,9436,432133,,,,1
,9436,cimmanakko, (),,9437,432528,,,,1
,9437,ʔarampakko,Super-counterpart (cf. 17.21),,9438,433318,,,,1
,9438,nono,Super-counterpart (cf. 4.203),,9439,433713,,,,1
,9439,ʔasaap,Super-counterpart (cf. 17.14),,9440,434108,,,,1
,9440,ʔasaap,Super-counterpart (cf. 17.13),,9441,434503,,,,1
,9441,ʔamman, (cf. 22.11),,9442,434898,,,,1
,9442,ye huli, (),,9443,435293,,,,1
,9443,ʔara, (),,9444,435688,,,,1
,9444,likas, (),,9445,436478,,,,1
,9445,lik (2), (),,9446,436873,,,,1
,9447,ʔarampakko,Super-counterpart (cf. 16.84),,9448,437663,,,,1
,9448,mooɲɲe, (),,9449,438058,,,,1
,9449,saarakko, (),,9450,438453,,,,1
,9450,kollaɗ, (cf. 17.25),,9451,438848,,,,1
,9451,tamar, (),,9452,439243,,,,1
,9452,kollis, (cf. 17.24),,9453,439638,,,,1
,9453,tamaritto, (),,9454,440033,,,,1
,9454,ʔastamaritto, (),,9455,440428,,,,1
,9455,minne tamaratte, (),,9456,440823,,,,1
,9456,taymooɗ, (),,9457,441613,,,,1
,9457,mat’irre, (),,9458,442798,,,,1
,9458,ɗukata, (),,9459,443193,,,,1
,9459,ʔaras, (),,9460,443588,,,,1
,9460,mekinnate,Super-counterpart (cf. 17.52),,9461,444378,,,,1
,9461,t’arat’t’ar, (),,9462,445168,,,,1
,9462,kaat, (),,9463,445563,,,,1
,9463,ʔí=huli, (cf. 17.16),,9464,446353,,,,1
,9464,rakko, (),,9465,446748,,,,1
,9465,teemmi, (),,9466,447143,,,,1
,9466,mala,Super-counterpart (cf. 17.61),,9467,447538,,,,1
,9467,=pa, (),,9468,447933,,,,1
,9468,mekinnate,Super-counterpart (cf. 17.42),,9469,448328,,,,1
,9469,payni, (),,9470,448723,,,,1
,9470,=(i)m, (),,9471,449118,,,,1
,9471,ʔee, (),,9472,449513,,,,1
,9472,haay, (),,9473,449908,,,,1
,9473,ʔaʔa, (),,9474,449908,,,,1
,9474,mala,Super-counterpart (cf. 17.49),,9475,450303,,,,1
,9475,meʔ,Super-counterpart (cf. 17.63),,9476,450698,,,,1
,9476,meʔ,Super-counterpart (cf. 17.62),,9477,451093,,,,1
,9477,moʔo, (),,9478,451488,,,,1
,9478,para, (),,9479,451883,,,,1
,9479,ʔaxa, (),,9480,452278,,,,1
,9480,hunka, (),,9481,452673,,,,1
,9481,yaha, (),,9482,453068,,,,1
,9482,moʔo=nu, (),,9483,453463,,,,1
,9483,torre,Super-counterpart (cf. 18.222),,9484,453858,,,,1
,9484,qaallaɗ, (),,9485,454253,,,,1
,9485,riir,Super-counterpart (cfr. 18.18),,9486,454648,,,,1
,9486,háš pay, (),,9487,455043,,,,1
,9487,qurqur, (),,9488,455438,,,,1
,9488,šuutees, (),,9489,455833,,,,1
,9489,riir,Super-counterpart (cfr. 18.13),,9490,456228,,,,1
,9490,ʕuuk, (),,9491,456623,,,,1
,9491,ʕallaɗ, (),,9492,457018,,,,1
,9492,tataʔ, (),,9493,457413,,,,1
,9493,pay, (),,9494,457808,,,,1
,9494,haaš, (),,9495,458203,,,,1
,9495,torre,Super-counterpart (cf. 18.11),,9496,458598,,,,1
,9496,k’ám pay, (),,9497,458993,,,,1
,9497,pako, (),,9498,459388,,,,1
,9498,makahko, (),,9499,460178,,,,1
,9499,kassaɗ, (),,9500,460573,,,,1
,9500,holas,Super-counterpart (),,9501,460968,,,,1
,9501,kelli, (),,9502,461758,,,,1
,9502,waataɗ, (),,9503,462153,,,,1
,9503,pako teeh, (),,9504,462548,,,,1
,9504,ʔiiša, (),,9505,462943,,,,1
,9505,ɗawri, (),,9506,463338,,,,1
,9506,ʔooʕ, (),,9507,464128,,,,1
,9507,makahko teeh, (),,9508,464523,,,,1
,9508,saaluy, (),,9509,464918,,,,1
,9509,ɠaapis, (),,9510,465313,,,,1
,9510,haʕampakko, (),,9511,465708,,,,1
,9511,t’af, (),,9512,466103,,,,1
,9512,nipaap, (),,9513,466498,,,,1
,9513,wark’ate, (),,9514,466893,,,,1
,9514,k’alame (2), (),,9515,467288,,,,1
,9515,mat’afa, (),,9516,467683,,,,1
,9516,ʔipaare, (),,9517,468473,,,,1
,9517,timpo, (),,9518,468868,,,,1
,9518,šupale, (),,9519,469263,,,,1
,9519,piye,Super-counterpart (cf. 1.21 & 1.212 & 7.26 & 12.34),,9520,470053,,,,1
,9520,mantara, (),,9521,471238,,,,1
,9521,ħaamo,Super-counterpart (cf. 12.35),,9522,471633,,,,1
,9522,koro, (),,9523,472028,,,,1
,9523,koosa, (),,9524,472423,,,,1
,9524,pokolho, (),,9525,472818,,,,1
,9525,tollakko, (),,9526,473213,,,,1
,9526,maasakko, (),,9527,475978,,,,1
,9527,hule, (),,9528,476373,,,,1
,9528,ʔasas, (cf. 19.46),,9529,477163,,,,1
,9529,ʔasasam, (cf. 19.45),,9530,477558,,,,1
,9530,fak’k’aɗ, (),,9531,477953,,,,1
,9531,peelho, (),,9532,478348,,,,1
,9532,t’alaata, (),,9533,478743,,,,1
,9533,kanta, (),,9534,479138,,,,1
,9534,hayho,Super-counterpart (cf. 19.56),,9535,479533,,,,1
,9535,hayho,Super-counterpart (cf. 19.55),,9536,479928,,,,1
,9536,ʔooʕ, (),,9537,539968,,,,1
,9537,k’ark’ar, (),,9538,480718,,,,1
,9538,kaʔees, (),,9539,481113,,,,1
,9539,paahakko, (),,9540,481903,,,,1
,9540,tay, (),,9541,482693,,,,1
,9541,palake, (),,9542,483088,,,,1
,9542,(ʔille) paah, (),,9543,483483,,,,1
,9543,ʔorhanko,Super-counterpart (cf. 20.26),,9544,483878,,,,1
,9544,nakayho, (),,9545,484273,,,,1
,9545,tollakko, (),,9546,485853,,,,1
,9546,pahante, (),,9547,487038,,,,1
,9547,laahe, (),,9548,487433,,,,1
,9548,ʔorhanko,Super-counterpart (cf. 20.13),,9549,487828,,,,1
,9549,k’awe, (),,9550,488618,,,,1
,9550,kaašanko, (),,9551,489803,,,,1
,9551,putto, (),,9552,490988,,,,1
,9552,putamto, (),,9553,491383,,,,1
,9553,kaat, (),,9554,492173,,,,1
,9554,hiɠ, (),,9555,492568,,,,1
,9555,ho šapami, (),,9556,493358,,,,1
,9556,qooš, (),,9557,497308,,,,1
,9557,raʕ, (),,9558,497703,,,,1
,9558,ɗappi, (),,9559,498098,,,,1
,9559,siikke, (),,9560,498493,,,,1
,9560,ɠap,Super-counterpart (cf. 10.252 & 11.15),,9561,498888,,,,1
,9561,nakaaše, (),,9562,502443,,,,1
,9562,ʔaakutaɗ, (),,9563,502838,,,,1
,9563,ʔaakutte, (),,9564,503233,,,,1
,9564,šaam, (),,9565,503628,,,,1
,9565,k’it’ate, (),,9566,505998,,,,1
,9566,minne šappete, (),,9567,506788,,,,1
,9567,pokinɗe korito, (),,9568,507183,,,,1
,9568,ɗilanne minnete, (),,9569,508368,,,,1
,9569,keraʕ, (),,9570,509158,,,,1
,9570,keraʕko, (),,9571,509553,,,,1
,9571,ʔamante, (),,9572,509948,,,,1
,9572,waako, (),,9573,510343,,,,1
,9573,minne kiristaanay,Exact counterpart (),,9574,573543,,,,1
,9574,minne ʔislaamatte, (),,9575,573938,,,,1
,9575,teehakko, (),,9576,511528,,,,1
,9576,kissaɗ, (),,9577,512318,,,,1
,9577,k’esitto, (),,9578,512713,,,,1
,9578,waakito, (not really applicable),,9579,513108,,,,1
,9579,sappak, (),,9580,513503,,,,1
,9580,saak, (),,9581,513898,,,,1
,9581,ɗaɠɠis, (),,9582,514293,,,,1
,9582,t’om, (),,9583,514688,,,,1
,9583,minne muunt’ito, (),,9584,515083,,,,1
,9584,minne waakito, (),,9585,515083,,,,1
,9585,tukkanko, (),,9586,515478,,,,1
,9586,sapaapa, (),,9587,515873,,,,1
,9587,kamaʕe, (),,9588,516663,,,,1
,9588,kamaʕolatte, (),,9589,517058,,,,1
,9589,ɠarše, (),,9590,553398,,,,1
,9590,reetiyo, (),,9591,518638,,,,1
,9591,filme,Super-counterpart (),,9592,519033,,,,1
,9592,silk’e, (),,9593,519428,,,,1
,9593,saykile, (),,9594,538783,,,,1
,9594,mootore,Super-counterpart (cf. 23.185),,9595,519823,,,,1
,9595,mootopilakko, (),,9596,520218,,,,1
,9596,lonce, (),,9597,520613,,,,1
,9597,rooɓɓile, (),,9598,521008,,,,1
,9598,kaacca, (),,9599,521008,,,,1
,9599,hammakko, (),,9600,521403,,,,1
,9600,ʔikahko patratte, (),,9601,521798,,,,1
,9601,šikkaaraš, (),,9602,537203,,,,1
,9602,mootore,Super-counterpart (cf. 23.135),,9603,537993,,,,1
,9603,makina,Super-counterpart (),,9604,538388,,,,1
,9604,minne ʔakimatte, (),,9605,522193,,,,1
,9605,ʔakimitte, (),,9606,522588,,,,1
,9606,kinine,Super-counterpart (cf. 4.88),,9607,522983,,,,1
,9607,marfe,Super-counterpart (cf. 6.36; for ‘to inject’ the verb qíp-aɗ ‘to prick for oneself’ is used),,9608,523378,,,,1
,9608,ʔeemaɗakko ʔixxete, (),,9609,531673,,,,1
,9609,mankiste, (),,9610,525353,,,,1
,9610,polisitto, (),,9611,526538,,,,1
,9611,kaarne, (),,9612,536808,,,,1
,9612,ɗihko, (),,9613,536018,,,,1
,9693,jipu(n) pa-, (),,9694,26496,,,,1
,9613,sano,Super-counterpart (cf. 10.71),,9614,539178,,,,1
,9614,taptaappe, (),,9615,528908,,,,1
,9615,paampa, (),,9616,523773,,,,1
,9616,minne caaqete, (),,9617,524563,,,,1
,9617,k’ork’orro,Super-counterpart (cf. 9.69),,9618,529698,,,,1
,9618,t’armuse, (),,9619,530883,,,,1
,9619,karamela, (),,9620,531278,,,,1
,9620,pompe, (),,9621,532463,,,,1
,9621,filme,Super-counterpart (cf. 23.11),,9622,534043,,,,1
,9622,qaallaɗo, (),,9623,534438,,,,1
,9623,qaallitakko, (),,9624,534833,,,,1
,9624,haaše, (),,9625,545893,,,,1
,9625,ʔawšo, (),,9626,546288,,,,1
,9626,ʕak, (),,9627,541153,,,,1
,9627,male, (),,9628,541943,,,,1
,9628,=tta, (),,9629,577098,,,,1
,9629,kittatte,"Super-counterpart (cf, 12.05 & 12.37)",,9630,542338,,,,1
,9630,=si,Super-counterpart (cf. 24.13),,9631,543523,,,,1
,9631,=sa, (),,9632,543918,,,,1
,9632,haysa, (),,9633,544313,,,,1
,9633,haysa, (),,9634,544708,,,,1
,9634,huɓa, (),,9635,545103,,,,1
,9635,kaʕas-ay, (),,9636,546683,,,,1
,9636,=si,Super-counterpart (cf. 24.07),,9637,542733,,,,1
,9637,ʔolo, (),,9638,574333,,,,1
,9638,ngurra, (),,9639,426,,,,1
,9639,janja, (Jaru janja ‘sand’),,9640,821,,,,1
,9640,jurtu,Exact counterpart (),,9641,1216,,,,1
,9641,kurlwa,Exact counterpart (Narrowing in context of preexisting word for ‘ground’?),,9642,1611,,,,1
,9642,warrayarl, (),,9643,2006,,,,1
,9643,ngarlaka, (also walu),,9644,2401,,,,1
,9644,warranginy, (),,9645,2796,,,,1
,9645,palangarri, (),,9646,3191,,,,1
,9646,talukurru, (),,9647,3586,,,,1
,9647,lutju, (),,9648,3981,,,,1
,9648,pirntiwirti, (Warlpiri pintinyarra ‘bank of river’),,9649,4771,,,,1
,9649,jarriny,Sub-counterpart (),,9650,5166,,,,1
,9650,ngawa, (),,9651,5561,,,,1
,9651,wangkuwala, (),,9652,5956,,,,1
,9652,ngawirlangpirlangmulung, (ngawirlangpirlang wave cf. coverb ngapirlngapirl ‘to have waves’),,9653,6351,,,,1
,9653,ngawirlangpirlangjawung, (),,9654,6746,,,,1
,9654,ngamarla, (),,9655,7141,,,,1
,9655,langkana, (),,9656,7931,,,,1
,9656,ngawirlangpirlang, (),,9657,9906,,,,1
,9657,pinka, (),,9658,11486,,,,1
,9658,winyji, (cf. Warlpiri winyji- to pour),,9659,12276,,,,1
,9659,nangkurru, (),,9660,12671,,,,1
,9660,yanturri, (),,9661,13066,,,,1
,9661,manyja, (Warlpir manyja ‘mulga’),,9662,13461,,,,1
,9662,pakara, (savanna is where the Gurindji live),,9663,564091,,,,1
,9663,karnti, (),,9664,13856,,,,1
,9664,wumara, (),,9665,14251,,,,1
,9665,kulumarra, (also kurnturru),,9666,15041,,,,1
,9666,wurlngarn, (),,9667,15436,,,,1
,9667,jakiliny, (),,9668,15831,,,,1
,9668,kiki, (),,9669,16226,,,,1
,9669,janginyina, (),,9670,16621,,,,1
,9670,turlurlup, (),,9671,17016,,,,1
,9671,janginyina, (),,9672,17411,,,,1
,9672,walawuru, (),,9673,17806,,,,1
,9673,waji, (cf. Warlpiri waji-nyanyi ‘fail to recognise’),,9674,18201,,,,1
,9674,ngunti, (),,9675,18596,,,,1
,9675,mum, (),,9676,18991,,,,1
,9676,yarti, (Walm. Mudb. yarti ‘at home’ Jaru ‘close’),,9677,19386,,,,1
,9677,karrngan, (),,9678,19781,,,,1
,9678,wumaj, (),,9679,20571,,,,1
,9679,maarn, (),,9680,20966,,,,1
,9680,kaparru, (),,9681,21361,,,,1
,9681,yipu, (),,9682,21756,,,,1
,9682,murrupa, (),,9683,22546,,,,1
,9683,murrupa-k karri-," (freezing is not a natural event in Gur. country but hail falls (murrupa, mirrwula))",,9684,576731,,,,1
,9684,warlu, (),,9685,23336,,,,1
,9685,ngunti, (),,9686,23731,,,,1
,9686,jungkart, (),,9687,24126,,,,1
,9687,ngapurung, (kungkart ‘smoke’ also used),,9688,564486,,,,1
,9688,puna, (also kawurn),,9689,24521,,,,1
,9689,kunyini, (also linyart),,9690,24916,,,,1
,9690,purtuj kampa-, (),,9691,25311,,,,1
,9691,jiya-, (),,9692,25706,,,,1
,9692,kirrim kampa-, (),,9693,26101,,,,1
,9694,kirrim-kaji, (),,9695,26891,,,,1
,9695,warlu, (jawi more common in early sources),,9696,27286,,,,1
,9696,kunyini, (),,9697,27681,,,,1
,9697,ngumpit, (also ngumpin; Jaru ngumpirr ‘woman’),,9698,28076,,,,1
